,event_trading,event_trading,overnight_trading,overnight_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading
2016-06-23,,,,,0.004102653631284925,0.0014921090387374214,,,,,,,,,0.060740443549075485,
2016-06-24,,,,,0.00017386768669047648,0.00338089507764594,0.004104247896572932,0.0014921090387374214,,,,,,,0.004104247896572932,
2016-06-27,,,,,0.009126466753585305,0.00956596230725304,0.00017231499180514476,0.00338089507764594,,,,,,,,
2016-06-28,,,,,0.02739018087855305,0.025625795502757676,0.00912711450161452,0.00956596230725304,,,,,,,,
2016-06-29,,,,,0.01106639839034207,0.014919610600921063,0.02739176698535717,0.025625795502757676,,,,,,,,
2016-06-30,,,,,-0.004063018242122629,-0.0053801423835661,0.011064178418089154,0.014919610600921063,,,,,,,,
2016-07-01,,,,,0.013154608275747215,0.01289476559938807,-0.004063051837355669,-0.0053801423835661,,,,,,,,
2016-07-04,,,,,0.009943298545484591,0.014888337468982549,0.013156127308942667,0.01289476559938807,,,,,,,0.013156127308942667,0.01289476559938807
2016-07-05,,,,,0.004882017900732283,0.004650791963431544,0.009943520801845462,0.014888337468982549,,,,,,,0.009943520801845462,
2016-07-06,,,,,0.008259109311740787,0.012988387165039805,,,,,,,,,0.004879677138656335,
2016-07-07,,,,,0.0064246707356248045,0.007468532929440608,,,,,,,,,0.008260020827345782,
2016-07-08,,,,,-0.012687519948930692,-0.0136599274235355,,,,,,,,,0.006426535371857778,
2016-07-11,,,,,0.0021013497130848435,0.0013665151236432749,,,,,,,,,,
2016-07-12,,,,,-0.004274538269215311,-0.007006954467917548,,,,,,,,,,
2016-07-13,,,,,0.005750850477887592,0.0066335429991013495,,,,,,,,,,
2016-07-14,,,,,-0.002496577273093381,0.0022841240253090866,,,,,,,,,,
2016-07-15,,,,,0.010576457290489172,0.00893231349538981,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,0.010576930233942905,
2016-07-19,,,,,,,,,,,,,,,0.003594313913235725,
2016-07-20,,,,,,,,,,,,,,,-0.004854760821383031,
2016-07-21,,,,,,,,,,,,,,,0.008399921826890866,
2016-07-22,,,,,,,,,,,,,,,-0.004761016707438892,
2016-07-25,,,,,,,-0.0006356344771079048,-0.0004873294346978696,,,,,,,-0.0006356344771079048,-0.0004873294346978696
2016-07-26,,,,,,,0.0018345858027324358,0.00985398650209146,,,,,,,0.0018345858027324358,0.00985398650209146
2016-07-27,,,,,,,-0.0031853795482486014,0.0002541102330191336,,,,,,,-0.0031853795482486014,
2016-07-28,,,,,,,-0.005592227576787345,-0.004928486141808297,,,,,,,-0.005592227576787345,
2016-07-29,,,,,,,0.007067543353029171,0.011437616482422364,,,,,,,0.007067543353029171,
2016-08-01,,,,,0.0009746588693957392,0.001545197012619015,-0.018101809813357295,-0.019865209379811732,,,,,,,,
2016-08-02,,,,,0.017283349561830752,0.01920802262792498,0.000973443706873578,0.001545197012619015,,,,,,,,
2016-08-03,,,,,0.012762223817500251,0.017054772056412038,0.017284264623924184,0.01920802262792498,,,,,,,,
2016-08-04,,,,,0.0024415216192801292,-0.0014139359511819993,,,,,,,,,,
2016-08-05,,,,,0.005971087366436034,0.009737678855325838,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,0.009737678855325838
2016-08-09,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,
2016-08-18,,,0.0050560910096382194,0.007186373243814437,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,0.001503814286235805,0.0024922118380061864
2016-08-23,,,,,,,,,,,,,,,-0.006086405084881563,-0.00599129894344308
2016-08-24,,,,,,,,,,,,,,,0.000634368857989287,-0.0016006402561024036
2016-08-25,,,,,,,0.003576598200707215,0.004809619238477003,,,,,,,0.003576598200707215,0.004809619238477003
2016-08-26,,,,,,,0.0030891583686616375,-0.00042381332269647576,,,,,,,0.0030891583686616375,
2016-08-29,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,-0.005445802254765986,-0.0030677141788253426,,,,,,,,
2016-08-31,,,,,,,-0.01580463451325176,-0.014385069548684126,,,,,,,,
2016-09-01,,,,0.007690940934588886,,,0.007988307616784374,0.007690940934588886,,,,,,,,
2016-09-02,,,,,,,-0.0014388966982854523,-0.0037783375314861534,,,,,,,,
2016-09-05,,,,,,,-0.008095296156304665,-0.003286978508217464,,,,,,,-0.008095296156304665,-0.003286978508217464
2016-09-06,,,,,,,,,,,,,,,0.0069470312150785585,0.00832064941653976
2016-09-07,,,,,,,,,,,,,,,0.0032109497826691147,
2016-09-08,,,,,,,,,,,,,,,-0.007441195016095525,
2016-09-09,,,,,,,,,,,,,,,-0.013054704188724897,
2016-09-12,,,,0.006451778079315851,,,,,,,,,,,0.004980030941688973,0.006451778079315851
2016-09-13,,,,,,,,,,,,,,,0.0008951847301712501,
2016-09-14,,,,,,,,,,,,,,,0.005276491918734472,
2016-09-15,,,,,,,,,,,,,,,0.005248796685440871,
2016-09-16,,,,,,,,,,,-0.00891709838803445,-0.005944566913531402,,,0.00891709838803445,
2016-09-19,,,,,,,,,,,-0.004778840965898423,-0.004062738531997123,,,,
2016-09-20,,,,,,,,,,,-0.0009497612811548706,-0.0016675658443279229,,,,
2016-09-21,,,,,,,,,,,-0.0038465328287344835,-0.0032316505900209513,,,,
2016-09-22,,,,,,,,,,,-0.009601297138515541,-0.01020059544145635,,,,
2016-09-23,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,0.0005570685813320875,0.005212922173274626,,,,,,,0.0005570685813320875,0.005212922173274626
2016-09-27,,,,,0.006354754150448727,-2.4340375815445903e-05,-8.005676752598223e-05,0.00026781584008950254,,,,,,,-8.005676752598223e-05,0.00026781584008950254
2016-09-28,,,,,-0.0007893282816322511,0.002823552320911249,0.006354104875483602,-2.4340375815445903e-05,,,,,,,0.006354104875483602,
2016-09-29,,,,,0.010111383205624547,0.011917764994296087,-0.0007883440796444541,0.002823552320911249,,,,,,,-0.0007883440796444541,
2016-09-30,,,,,0.007898647063423692,0.00993043895418566,0.010111794318720557,0.011917764994296087,,,,,,,0.010111794318720557,
2016-10-03,,,,,-0.0011638733705773285,0.0006887706631197865,0.007896669712115667,0.00993043895418566,,,,,,,,
2016-10-04,,,,,0.005049328050959367,0.0038449671279043862,-0.0011624228161914996,0.0006887706631197865,,,,,,,,
2016-10-05,,,,,0.018395424331426824,0.018063600898451382,0.005050145560925756,0.0038449671279043862,,,,,,,,
2016-10-06,,,,,,,,,,,,,,,,
2016-10-07,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,
2016-10-13,,,,0.00976277160679917,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,-0.004895737017154067,-0.00029994001199762366
2016-10-18,,,,,,,,,,,,,,,0.004163994105919944,-0.0009693277020009772
2016-10-19,,,,0.00020791461639757536,,,,,,,,,,,0.000524814761105663,0.00020791461639757536
2016-10-20,,,,,,,,,,,,,,,0.002788341419983631,
2016-10-21,,,,,,,,,,,,,,,0.007137301865884682,
2016-10-24,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,-0.0067068714698430565,-0.010712916394145067,,,,,,,,
2016-10-26,,,,,,,0.0021005947674219705,0.0002051796461790545,,,,,,,,
2016-10-27,,,,,,,0.0034444783708029725,-0.00109406696601555,,,,,,,,
2016-10-28,,,,,,,-0.009850077781766609,-0.009652025099828876,,,,,,,,
2016-10-31,,,,,,,-0.010327896023535565,-0.011543246854983646,,,,,,,-0.010327896023535565,-0.011543246854983646
2016-11-01,,,,-0.01006969534509683,,,-0.009214515740737506,-0.01006969534509683,,,,,,,-0.009214515740737506,-0.01006969534509683
2016-11-02,,,-0.015526518063028294,-0.020862276013091874,,,-0.015526178637330523,-0.020862276013091874,,,,,,,-0.015526178637330523,-0.020862276013091874
2016-11-03,,,-0.004372267332917068,-0.007959983647163549,,,-0.004371107764618354,-0.007959983647163549,,,,,,,-0.004371107764618354,-0.007959983647163549
2016-11-04,,,0.022427854454203366,0.025550276350237544,,,,,,,,,,,0.022429322306092292,0.025550276350237544
2016-11-07,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,
2016-11-11,,,,0.004183999226081037,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,0.004703556230587047,0.007075967399173377
2016-11-22,,,,,,,,,,,,,,,0.0008920454738905459,
2016-11-23,,,,,,,,,,,,,,,0.002524075667842629,
2016-11-24,,,,,,,0.0014828085819666992,0.0018387059234259429,,,,,,,0.0014828085819666992,
2016-11-25,,,,,,,0.0001490777508232899,0.002137347830127201,,,,,,,0.0001490777508232899,
2016-11-28,,,,,,,-0.004732513076235123,-0.002434161721068251,,,,,,,,
2016-11-29,,,,,,,0.0010381388383056134,-0.006948479003509145,,,,,,,,
2016-11-30,,,,,,,-0.012169330159809588,-0.02471215950575678,,,,,,,,
2016-12-01,,,,-0.008278145695364225,,,-0.007816990854361605,-0.008278145695364225,,,,,,,,
2016-12-02,,,,0.0039679659335607464,,,0.0025013009540328923,0.0039679659335607464,,,,,,,,
2016-12-05,,,,,,,-0.0015883946832034868,-0.0015905530786841648,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,0.003164141082277805,0.015371537862151952
2016-12-13,,,,,,,,,,,,,,,-0.001467910863883981,
2016-12-14,,,,,,,,,,,,,,,0.024843153415302854,
2016-12-15,,,,,,,,,,,,,,,-0.009509272936156221,
2016-12-16,,,,,,,,,0.006617995512886443,0.010005520287055036,,,,,0.006617995512886443,
2016-12-19,,,,,,,,,0.008599176954732446,0.007173601147776099,,,,,,
2016-12-20,,,,,,,,,-0.0010053466160946378,-0.0033916700583367376,,,,,,
2016-12-21,,,,,,,,,0.0011501238343560871,0.002200744169162272,,,,,,
2016-12-22,,,,,,,,,0.003580217097576499,0.0029882507414031867,,,,,,
2016-12-23,,,,,,,,,0.0037105329053701563,0.007832073129443673,,,,,,
2016-12-27,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,-0.007040473814491799,-0.009159724088506627,-0.007040473814491799,-0.009159724088506627,,,,,,
2016-12-29,,,,,,,-0.003364102965696558,-0.002644486133399626,-0.003364102965696558,-0.002644486133399626,,,,,,
2016-12-30,,,,,,,0.0025864326872708787,-0.002175588088655256,0.0025864326872708787,-0.002175588088655256,,,,,,
2017-01-03,,,,0.004156257097433613,,,0.00487215491623938,0.004156257097433613,0.00487215491623938,0.004156257097433613,,,,,,
2017-01-04,,,,,0.013927978638955008,0.017523497416990885,-0.011767114473453355,-0.0061520367312781765,-0.011767114473453355,-0.0061520367312781765,,,,,,
2017-01-05,,,,,0.011672597864768486,0.018071615486122017,,,0.013929582605779034,0.017523497416990885,,,,,,
2017-01-06,,,,,0.00021105951878430673,0.0040422680638854125,,,0.011672293626778574,0.018071615486122017,,,,,,
2017-01-09,,,,,-0.001195751565027714,0.0007876944620703874,,,,,,,,,,
2017-01-10,,,,,-0.009154929577464888,-0.011674938236515886,,,,,,,,,,
2017-01-11,,,,,0.010092395167022206,0.013848025660878172,,,,,,,,,,
2017-01-12,,,,,0.008443568815085678,0.00870589775479469,,,,,,,,,,
2017-01-13,,,,,-0.027421155456321622,-0.027557862859614923,,,,,,,,,,
2017-01-16,,,,,0.004232728316235113,0.0042041106860040145,,,,,,,,,,
2017-01-17,,,,,0.0002857551078727649,0.003256174548676549,,,,,,,,,,
2017-01-18,,,,,0.0007856020568488553,-0.0004636580411552238,,,,,,,,,,
2017-01-19,,,,,-0.016841504317419487,-0.015131099379293578,,,,,,,,,,
2017-01-20,,,,,0.00217754228061251,0.0028035706275513217,,,,,,,,,,
2017-01-23,,,,,0.0010864054465127282,0.005949318959540095,,,,,,,,,0.0021763145535247386,0.0028035706275513217
2017-01-24,,,,,0.005932571263203457,0.0053138270671677645,,,,,,,,,0.0010857942469406634,0.005949318959540095
2017-01-25,,,,,,,0.0059340724550247526,0.0053138270671677645,,,,,,,0.0059340724550247526,
2017-01-26,,,,,,,0.0011503180580272332,0.004600141542816738,,,,,,,0.0011503180580272332,
2017-01-27,,,,,,,-0.008334315381492985,-0.00865181401902082,,,,,,,-0.008334315381492985,
2017-01-30,,,,,,,-0.0051429665476103725,-0.007639181896915481,,,,,,,-0.0051429665476103725,-0.007639181896915481
2017-01-31,,,,,,,-0.002548277921560871,0.0012531608745272038,,,,,,,-0.002548277921560871,0.0012531608745272038
2017-02-01,,,0.010293473499781047,,,,0.01029233696592291,0.013387569005207434,,,,,,,0.01029233696592291,0.013387569005207434
2017-02-02,,,,,,,0.009031760979368197,0.003043535794627461,,,,,,,0.009031760979368197,
2017-02-03,,,,,,,0.004082245332828638,0.006134564643799578,,,,,,,0.004082245332828638,
2017-02-06,-0.002778680532986688,0.0013767783386875454,,,,,,,,,,,,,,
2017-02-07,-0.004076976975345814,-0.0031644188381126925,,,,,,,,,,,,,,
2017-02-08,0.007539415040871189,0.0050134641066619245,,,,,,,,,,,,,,
2017-02-09,0.0037772249251375456,0.003986407005620141,,,0.005893630618476031,0.005467682093341253,,,,,,,,,,
2017-02-10,0.005895276337033906,0.005467682093341253,,,0.003670760976987264,0.002503182926566039,,,,,,,,,,
2017-02-13,0.0036701910364993484,0.002503182926566039,,,0.007385004923336602,0.008007404696816378,,,,,,,,,,
2017-02-14,0.00738404738097076,0.008007404696816378,,,-0.002792711024226624,-0.0007474001153131571,,,,,,,,,,
2017-02-15,-0.0027932605431270074,-0.0007474001153131571,,,0.004970944479451012,0.006368337821088144,,,,,,,,,,
2017-02-16,0.004970489711277892,0.006368337821088144,,,,,,,,,,,,,,
2017-02-17,0.0028570702966272954,0.0036736600696509747,,,,,,,,,,,,,,
2017-02-20,0.0013200045582890674,-0.0005077753094255844,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,
2017-02-22,,,,,0.004749266657354534,0.004786938496388338,-0.00845072200343322,-0.012243002490817778,,,,,,,,
2017-02-23,,,,,0.005421937995272907,0.00491301203794281,0.004751478273046006,0.004786938496388338,,,,,,,,
2017-02-24,,,,,0.0035259955752213745,0.004296387225126486,0.005419513415750421,0.00491301203794281,,,,,,,,
2017-02-27,,,,,0.020048225973131162,0.01551041052010449,0.0035284258810037716,0.004296387225126486,,,,,,,,
2017-02-28,,,,,0.0002701607456436772,0.0021997177720594063,0.020047591840322676,0.01551041052010449,,,,,,,,
2017-03-01,,,,,-0.0011478730587439756,-0.0013252163829875485,0.0002708292298601034,0.0021997177720594063,,,,,,,,
2017-03-02,,,,,-0.0026363820726019727,-0.0008500933029235158,-0.0011507125803038587,-0.0013252163829875485,,,,,,,,
2017-03-03,,,,,0.0036600244001627757,0.005851957915706807,-0.002633670319921566,-0.0008500933029235158,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,0.0036598133958434254,0.005851957915706807
2017-03-07,,,,,,,,,,,,,,,0.004726561057567968,
2017-03-08,,,,,,,,,,,,,,,-0.0025543018854055077,
2017-03-09,,,,,,,,,,,,,,,0.0014830781701946627,
2017-03-10,,,,,,,,,,,,,,,-0.005316458024816062,
2017-03-13,,,,,,,,,,,,,,,0.0017600478387782559,0.0029210293542878407
2017-03-14,,,,,,,,,,,,,,,0.0012154070536685158,
2017-03-15,,,,,,,,,,,,,,,-0.008970801102680115,
2017-03-16,,,,,,,,,,,,,,,-0.0019071541538748793,
2017-03-17,,,,0.0025470057152323644,,,,,,,,,,,0.0008885989032330066,
2017-03-20,,,,,,,,,,,,,,,,
2017-03-21,,,,,-0.0023716517857143016,-8.440955516164639e-05,,,,,,,,,,
2017-03-22,,,,,-0.0011187246538945095,0.004220834036805732,,,,,,,,,,
2017-03-23,,,-0.0011187246538945095,0.004220834036805732,-0.012529749405012058,-0.011138197713517095,,,,,,,,,,
2017-03-24,,,-0.012529749405012058,,0.01077479265612813,0.00943596718663664,,,,,,,,,,
2017-03-27,,,0.01077479265612813,,0.011501507819622558,0.013726893763947867,0.010774201007090811,0.00943596718663664,,,,,,,0.010774201007090811,0.00943596718663664
2017-03-28,,,,,-0.0009706718435831263,-0.0008099688473520716,0.011501301044966272,0.013726893763947867,,,,,,,0.011501301044966272,
2017-03-29,,,,,-0.0032618502324935905,-0.002327949949076147,-0.0009705779807580583,-0.0008099688473520716,,,,,,,-0.0009705779807580583,
2017-03-30,,,,,-0.003133268347026985,0.00025000520844176144,-0.0032604116230372515,-0.002327949949076147,,,,,,,-0.0032604116230372515,
2017-03-31,,,,,0.004749598379548914,0.0030201412176376063,-0.0031322846120604986,0.00025000520844176144,,,,,-0.0031322846120604986,0.00025000520844176144,-0.0031322846120604986,
2017-04-03,,,0.004749598379548914,,0.0033368091762253638,0.004277763933881573,0.004749579151214434,0.0030201412176376063,,,,,0.004749579151214434,0.0030201412176376063,0.004749579151214434,
2017-04-04,,,,,-0.004642139541328971,-0.0063479591414746794,0.0033351284449609775,0.004277763933881573,,,,,0.0033351284449609775,0.004277763933881573,0.0033351284449609775,
2017-04-05,,,,,0.004454963107336951,0.003475184684216037,-0.004642359410900632,-0.0063479591414746794,,,,,-0.004642359410900632,-0.0063479591414746794,-0.004642359410900632,
2017-04-06,,,,,-0.0008316008316008316,0.0008294969101239058,,,,,,,0.00445588110082018,0.003475184684216037,0.00445588110082018,
2017-04-07,,,,,-0.011929532528783482,-0.016534747834735408,,,,,,,-0.0008319676505861295,0.0008294969101239058,-0.0008319676505861295,
2017-04-10,,,,,0.000772146567457499,0.0016854879487611107,,,,,,,-0.011930609538831849,-0.016534747834735408,-0.011930609538831849,
2017-04-11,,,,,-0.0010521147506488138,0.0005258287060407874,,,,,,,0.0007727532913566204,0.0016854879487611107,0.0007727532913566204,
2017-04-12,,,,,0.0,0.0,,,,,,,-0.001051785334108657,0.0005258287060407874,-0.001051785334108657,
2017-04-13,,,,,-0.019730374947338647,-0.01875170804515547,,,,,,,-0.01973140101535764,-0.01875170804515547,-0.01973140101535764,
2017-04-17,,,,,-0.0013609340305137385,0.0028922167234397556,,,,,,,,,,
2017-04-18,,,,,-0.002151771625304666,-0.002221652567717669,,,,,,,,,-0.0013596435721958677,
2017-04-19,,,-0.002151771625304666,,0.005319148936170359,0.0071508092832062164,,,,,,,,,,
2017-04-20,,,0.005319148936170359,,0.007793507793507626,0.009714723013477311,,,,,,,,,,
2017-04-21,,,,,0.0024831500532105366,0.002800058948609463,,,,,,,,,,
2017-04-24,,,,,0.004529370134465527,0.0027082633523680677,0.0024845159693629437,0.002800058948609463,,,,,,,,
2017-04-25,,,,,-0.010497393264759847,-0.004187517011787878,0.004530298172491065,0.0027082633523680677,,,,,,,,
2017-04-26,,,,,-0.0024919900320398147,0.0013035890750825452,-0.010497489730716514,-0.004187517011787878,,,,,,,,
2017-04-27,,,,,0.0,0.0,-0.002493355353133997,0.0013035890750825452,,,,,,,,
2017-04-28,,,,,0.002498215560313932,0.011654032715284535,0.0024995877135400857,0.011654032715284535,,,,,,,,
2017-05-01,,,,,,,,,,,,,,,,
2017-05-02,,,,,,,0.00014192449616801106,-0.0016812653078168704,,,,,,,,
2017-05-03,,,,,,,0.0017060773765755766,0.0007484874316485701,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,0.002994933229399477
2017-05-16,,,,,,,,,,,,,,,,
2017-05-17,,,,,0.005563181851022447,0.004665271966527218,,,,,,,,,,
2017-05-18,,,0.005563181851022447,,0.0057479522919958725,0.00693417737334201,,,,,,,,,,
2017-05-19,,,,,0.0023574796399485898,0.002357515096368612,,,,,,,,,,
2017-05-22,,,,,0.006628180457558308,0.006643284505879921,,,,,,,,,,
2017-05-23,,,,,0.004531294250920359,0.009509755697655331,,,,,,,,,,
2017-05-24,,,,,0.013955455314350385,0.015551404904986299,,,,,,,,,,
2017-05-25,,,,,-0.007715834839427282,-0.004877853744352456,0.013956829938054804,0.015551404904986299,,,,,,,,
2017-05-26,,,,,-0.004483362521891299,-0.004660693479046962,-0.0077184452261210845,-0.004877853744352456,,,,,,,,
2017-05-30,,,,,0.004081345436633521,0.002583457796794919,-0.004481117105680776,-0.004660693479046962,,,,,,,,
2017-05-31,,,,,0.008269675520358843,0.010750090590651018,0.00408048761827029,0.002583457796794919,,,,,,,,
2017-06-01,,,,,-0.002224230207826472,0.0008166029318037449,0.008270681466053809,0.010750090590651018,,,,,,,,
2017-06-02,,,,,0.0013235806339253475,0.0034627554777209024,-0.00222625978908797,0.0008166029318037449,,,,,,,,
2017-06-05,,,,,-0.006539585362460021,-0.007179263431370653,0.001325481433792186,0.0034627554777209024,,,,,,,0.001325481433792186,
2017-06-06,,,,,0.0028711484593837433,0.0019576117137092286,,,,,,,,,-0.006539841026707793,
2017-06-07,,,,,0.021157740381258394,0.015789788472656996,,,,,,,,,0.002871092696637989,
2017-06-08,,,,,-0.0015043763676149124,-0.02211929108359012,,,,,,,,,0.021156790545243,
2017-06-09,,,,,-0.0020545130804000555,-0.001384874759152166,,,,,,,,,-0.0015024596969057669,
2017-06-12,,,,,-0.003842986549547067,0.0015073861923424747,,,,,,,,,-0.0020569684070751437,-0.001384874759152166
2017-06-13,,,,,-0.0005511160099199719,-0.013265101344571595,,,,,,,,,-0.003842614470117023,0.0015073861923424747
2017-06-14,,,-0.0005511160099199719,,-0.0032395919492693714,-0.0029083365535195194,,,,,,,,,-0.0005492790712190443,-0.013265101344571595
2017-06-15,,,-0.0032395919492693714,,0.013207938593458257,0.019724227960673968,,,,,,,,,-0.003241278525124569,-0.0029083365535195194
2017-06-16,,,0.013207938593458257,,0.007848757848757604,0.007341027743884121,,,,,,,,,0.013207771783738442,0.019724227960673968
